0 3.05216731282
1 3.06377487136
2 3.62993805504
3 2.87971804187
4 2.57146896102
5 3.1512627378
6 2.44974843087
7 2.86926703886
8 3.02404068793
9 2.66380311595
10 1.70251802525
11 2.86546325481
12 2.75629519335
13 2.86355461677
14 2.79981163772
15 2.85500710566
16 3.09973437159
17 2.91133126685
18 2.81482731655
19 2.67652154588
20 3.04981032273
21 2.91399434987
22 3.15601456986
23 2.26197519962
24 1.9284437844
25 2.95906544693
26 2.97568866038
27 2.5722242768
28 2.35460204025
29 2.96421481713
30 2.34058280542
31 2.57350715382
32 2.87406200518
33 3.222558697
34 2.43931283619
35 2.91184572846
36 2.93628695149
37 2.75545501442
38 2.65814540157
39 1.79705748093
40 3.36204742511
41 2.29150733124
42 2.17856258655
43 2.68004197846
44 2.9925951172
45 3.39639326051
46 3.00629908593
47 2.33743350052
48 2.30956828063
49 3.65455205945
50 2.2261296095
51 2.75108827265
52 1.9738052592
53 3.00967193437
54 3.064938865
55 2.87242914112
56 2.92981082034
57 3.1697223271
58 2.28921166149
59 3.43383634547
60 2.96136640397
61 3.23674314976
62 1.82505852433
63 2.49470668767
64 3.5779945604
65 3.00395776348
66 3.30669862656
67 2.93400046078
68 3.32416115924
69 3.19770679957
70 2.7444509447
71 2.39600147558
72 2.51911881327
73 2.27203204849
74 2.49866749694
75 3.27020264845
76 3.38912807734
77 2.87067554429
78 2.45591243912
79 3.01290532567
80 3.32330988032
81 3.61221868737
82 2.86220194427
83 1.83992109453
84 2.47240009472
85 2.23190255652
86 2.9648604605
87 2.89125614595
88 3.5057778313
89 2.27898752287
90 2.39336672663
91 2.64914584931
92 2.64968284927
93 2.46100846509
94 2.21837073312
95 3.22779730742
96 3.21813435718
97 2.58128369666
98 2.6605460335
99 2.67734670974
100 2.55613569579
101 3.07321604833
102 2.80476543484
103 2.8980747007
104 2.57254830704
105 2.01820523535
106 3.03974545711
107 2.3770153902
108 2.62614069967
109 2.61674344567
110 2.57883569619
111 3.03034895631
112 2.7668845323
113 3.1425750691
114 2.82201171724
115 3.16093633899
116 2.77366506269
117 2.73126137344
118 2.29081830643
119 3.15957763503
120 2.73479359066
121 3.24542447568
122 2.56230707416
123 2.7730852047
124 2.34022949859
125 2.65704278138
126 2.66438521739
127 2.98239150892
128 2.23689903027
129 2.93706783565
130 2.92142244328
131 3.21558515645
132 3.1354784277
133 2.75752061334
134 3.68222121572
135 3.10039584107
136 1.80843108831
137 3.2181507019
138 2.55878680544
139 2.48850237022
140 3.07993679294
141 2.61763708431
142 1.00405240346
143 3.39657389499
144 1.8286615143
145 2.94614366127
146 2.26608687714
147 3.31144799645
148 3.34934601157
149 2.70631280146
150 2.48609053723
151 2.70508000512
152 3.04332845288
153 3.29352871932
154 3.53661507193
155 2.28515427295
156 3.13515624789
157 2.92117937106
158 3.01263212286
159 3.44011526023
160 2.09580054465
161 3.10938236379
162 3.11881351955
163 2.87790025403
164 1.58086449212
165 2.7335477687
166 3.26529729779
167 2.46822411209
168 2.47814023036
169 2.59195138205
170 2.60976962932
171 3.1335598467
172 1.77191807117
173 2.8884888772
174 3.6903185459
175 2.14655449559
176 2.82072769413
177 2.75778716518
178 2.46104448866
179 2.3482092266
180 3.20251979694
181 2.73789678221
182 1.41279716833
183 2.58692817339
184 3.26515469297
185 3.07055301646
186 2.07814817369
187 2.82029572327
188 2.75482757998
189 2.94350989286
190 2.3478256866
191 3.67008863319
192 2.0115001528
193 2.75298762318
194 1.81731007507
195 2.84590231554
196 1.42674914953
197 3.07831998952
198 2.35026550949
199 2.86062061764
200 2.66435437107
201 3.51323964133
202 2.73597131102
203 3.08323910729
204 2.69359155961
205 2.83896344581
206 3.4348581857
207 3.12036363975
208 3.28834298439
209 2.78290123939
210 2.64345303532
211 3.28105715413
212 3.53952807244
213 2.84285674084
214 2.2974620468
215 2.81584760881
216 2.89842770668
217 3.50279262456
218 3.01043185006
219 2.11004745676
220 2.70406025068
221 2.65545902155
222 3.15522172671
223 2.59669482757
224 1.82191915172
225 3.27178356892
226 2.18319895395
227 3.13114308063
228 2.97304465626
229 2.70605916512
230 3.34612366004
231 2.74262519054
232 3.05867608196
233 2.6410824187
234 2.67743458973
235 2.22557979941
236 1.75461796487
237 2.91358023393
238 1.65882682449
239 2.2633209271
240 2.00170915637
241 2.56663396771
242 2.69057670546
243 3.60512817823
244 3.25311804865
245 2.27321169823
246 3.36744196955
247 3.39839636263
248 2.88738155552
249 2.4804056924
250 1.83045792058
251 2.71606795112
252 2.80042357051
253 1.47577604474
254 3.03052534461
255 2.94460632394
256 2.83881169678
257 2.25157677333
258 3.02026397668
259 2.97496262856
260 2.90219862044
261 3.18281503529
262 2.73238572514
263 2.80734614049
264 2.48902374945
265 3.13947956941
266 3.51192068969
267 3.07550478378
268 3.20901112273
269 2.05193044335
270 2.89086259206
271 3.07465018802
272 2.43988103855
273 2.57013545011
274 2.1001716627
275 2.57389716587
276 2.15428219642
277 2.65008026722
278 2.59363794636
279 3.46092838039
280 2.72961893175
281 2.57415344728
282 2.66686662549
283 3.04457608599
284 2.30559838051
285 2.95727729513
286 2.79602773184
287 2.85579486788
288 2.75277396042
289 3.27646038958
290 2.95774870952
291 2.73667343851
292 3.17343703919
293 2.63897371384
294 2.06404801286
295 2.91065066917
296 2.60595204413
297 3.29542960254
298 3.36712146006
299 1.68164649521
300 2.15650943938
301 2.68206187862
302 3.59427487612
303 3.1470206394
304 2.97166535498
305 2.09948904896
306 3.11852093491
307 2.998502365
308 2.85750568994
309 2.37711348692
310 3.49740891236
311 2.7571381309
312 2.41427171013
313 3.0723312952
314 2.63292897508
315 2.39584844015
316 2.6296699298
317 3.625087318
318 2.05213847863
319 2.88172118089
320 2.48891635919
321 2.96089165679
322 3.03788863308
323 2.75753010527
324 1.79702374836
325 2.39689315078
326 2.65489419976
327 2.83187528818
328 2.76625262976
329 3.2389557206
330 2.58940755508
331 3.08418331244
332 2.69111127544
333 2.90272091145
334 3.10205667971
335 2.51923596714
336 2.66910845718
337 2.68228187432
338 3.45961999563
339 2.83013068074
340 2.72505048849
341 2.5124417516
342 2.60920862168
343 2.43447070305
344 2.52371312056
345 2.72936987734
346 2.15909394314
347 2.61281074109
348 2.23596679355
349 3.28751502738
350 2.59814026884
351 3.20322444018
352 3.73239839735
353 2.55623512629
354 2.89059933286
355 2.93599822435
356 2.52517583512
357 2.64975030434
358 3.66668159557
359 2.71102927332
360 3.42556931942
361 2.40347746009
362 3.03714697361
363 2.50294757176
364 3.08360411293
365 2.84346834749
366 3.1469604602
367 3.62660652765
368 2.50491490489
369 2.70614329286
370 3.01173348446
371 3.07907964495
372 3.43861216881
373 3.18432330734
374 3.49720415401
375 1.58675918233
376 3.23845678785
377 3.54194764041
378 3.10478921047
379 2.78073357562
380 2.38958274055
381 3.01697588042
382 2.28275756861
383 3.10135260413
384 2.54399128825
385 3.16368237287
386 2.97581052272
387 2.6241464483
388 2.95788631439
389 3.16049222662
390 3.28406238503
391 3.47950958699
392 3.04167639277
393 2.23709300675
394 2.20379316308
395 2.91291112459
396 3.10024769702
397 2.73172210828
398 2.92262769588
399 2.47631337514
400 2.52952963536
401 3.1409092255
402 2.97183721954
403 3.04312331459
404 3.04867111478
405 2.68182811565
406 3.05899613995
407 3.34532230975
408 2.51822213546
409 2.93027073339
410 2.99737964529
411 2.62415011776
412 3.18449697616
413 2.89561701388
414 2.44132180137
415 2.77510007262
416 3.12104642135
417 3.53178895599
418 2.71436300333
419 2.96400147182
420 2.11823839821
421 3.22170476476
422 3.12256848913
423 2.08278352935
424 2.72316355663
425 2.88487744328
426 3.23036323082
427 3.39630847751
428 3.39933288666
429 3.60880370059
430 3.37973371881
431 3.13548730611
432 3.15547474666
433 3.30222556223
434 3.74855860222
435 3.2099327655
436 2.86897778263
437 3.14053498014
438 2.01153723365
439 2.88408230872
440 2.46887485197
441 1.61727882937
442 3.1327979758
443 2.63604664059
444 2.53605937856
445 3.06335058572
446 3.15701533286
447 2.93017795299
448 2.11675742006
449 2.95018302784
450 3.09847730962
451 2.80336991859
452 2.22411698057
453 2.68492818522
454 2.6788104892
455 1.65012331624
456 2.8811447228
457 2.14828270935
458 2.41428381985
459 3.15195092394
460 3.12431674198
461 2.79250001585
462 2.68541511176
463 3.05433663464
464 3.28059982995
465 2.1677888414
466 2.54320304778
467 2.37411999072
468 2.52263794214
469 2.89879256529
470 2.06660468353
471 2.89726523092
472 2.32169280311
473 2.53331986251
474 2.98310604236
475 3.12036679528
476 1.69438736755
477 2.72080019536
478 3.31120121392
479 2.83137580764
480 3.11720667332
481 2.49156498199
482 3.1987369068
483 3.33031543723
484 2.30794519691
485 2.76999999606
486 3.01003205554
487 3.47472155005
488 2.85626345246
489 3.04362443783
490 2.39763023959
491 2.516133974
492 3.60956198948
493 2.57427943148
494 3.14159047626
495 2.97184457374
496 2.99062696471
497 2.47409166402
498 2.92200445066
499 3.50221608009
500 2.55375549493
501 2.70581967458
502 3.27889006016
503 3.53262735388
504 2.29582563308
505 3.07100316358
506 3.41775623959
507 3.75948459637
508 3.07474779696
509 3.1789256152
510 2.74615572213
511 1.67128117137
512 3.73659880192
513 2.92441421316
514 1.64929157612
515 2.47602561131
516 3.26548996532
517 2.53015161356
518 3.18487892994
519 2.78797305428
520 3.04255224091
521 3.42854362153
522 3.15240233291
523 2.82833175213
524 2.84132536932
525 2.70462681883
526 2.34016240701
527 3.28418863265
528 2.71926739401
529 3.06933619389
530 2.63033142612
531 3.6645804805
532 3.02456218463
533 2.71624032792
534 2.3779890961
535 2.64773382814
536 2.83126147402
537 3.35732656542
538 2.96580065314
539 2.76666765158
540 3.06759702805
541 2.9470735156
542 2.67598879291
543 2.70750110389
544 2.82614704765
545 2.99037671637
546 2.72348693172
547 3.30321120744
548 2.68796958259
549 2.62444339567
550 1.97891302836
551 3.49883719319
552 2.51227868063
553 3.3802008926
554 3.32618884792
555 3.19438480281
556 3.17609158217
557 3.39468331861
558 2.57094520732
559 2.70783613305
560 2.79742538028
561 2.97580037793
562 3.2424630106
563 2.64808817215
564 3.4330083241
565 3.37815678184
566 2.23509089525
567 2.33717535567
568 3.28182831097
569 2.16601922758
570 2.68374630171
571 2.95847789018
572 2.38813048571
573 3.29033809179
574 3.28242478847
575 2.08357270265
576 3.41795988564
577 2.91114020747
578 3.49559302058
579 3.13534580867
580 2.36544498976
581 3.30731373688
582 2.64399939925
583 3.54089099984
584 3.18647035728
585 2.84825067248
586 3.0629412202
587 2.91146645593
588 3.16932000367
589 2.54458302008
590 2.38237725601
591 3.19236129738
592 2.32670192178
593 3.26612754129
594 2.68301015837
595 2.99763177298
596 2.93148220357
597 2.67051448856
598 3.1088745442
599 2.79898136898
600 2.73032603382
601 3.19267042953
602 2.38800745493
603 2.89217060212
604 2.84894231995
605 3.1622867271
606 3.09048375654
607 2.65100091232
608 1.7396313905
609 2.64557329653
610 2.94788227329
611 2.31679722517
612 2.30057072541
613 2.53082137745
614 1.89287102035
615 3.44166011727
616 2.99546522789
617 2.84043293895
618 2.54830508304
619 3.25372820881
620 2.68577413891
621 2.2314238503
622 2.63059903994
623 2.38679920587
624 2.26676765242
625 3.76558415233
626 2.71764572327
627 3.16782906357
628 2.20257274126
629 2.83269395375
630 2.89075150075
631 1.76367292614
632 2.309923899
633 3.0613651406
634 2.78137741076
635 1.79650541301
636 2.2102100994
637 3.42796741112
638 3.04813611083
639 2.61670160017
640 2.8557777701
641 2.76479496185
642 2.99311520434
643 2.73622174279
644 2.71328628349
645 2.66328672804
646 2.49065858417
647 3.08222448179
648 3.45319844591
649 2.48943921878
650 2.42689043677
651 2.76602417905
652 1.82687556539
653 2.71017419719
654 2.60532901757
655 3.18013711066
656 2.54436167693
657 3.06773772918
658 3.3344735786
659 2.55366533445
660 3.20620737908
661 2.08788025467
662 3.18117341393
663 2.18042454121
664 3.32712387512
665 3.13744376076
666 3.80543528776
667 2.5322192332
668 3.14408494048
669 2.34612705619
670 2.78602436166
671 3.44861753654
672 3.24954066104
673 1.54690776815
674 2.87457549316
675 2.82869429037
676 3.00255122861
677 2.70194076129
678 2.22859424597
679 3.13598663854
680 2.89192180272
681 2.62072684708
682 2.46263596573
683 2.8257653636
684 2.09225074508
685 3.11358596426
686 3.14207551443
687 3.35337689204
688 3.61842210235
689 2.67374662333
690 2.53545174575
691 1.97800486029
692 3.47097395524
693 2.4838866011
694 3.47166535833
695 2.6049792397
696 2.34535196026
697 2.82209108522
698 2.81913815624
699 3.19556521109
700 2.58721923241
701 2.87161426554
702 3.06016314747
703 2.85529813153
704 1.977627408
705 2.61539091987
706 3.0907106158
707 3.35524702778
708 3.12407603344
709 2.64763742801
710 3.07363004338
711 2.1446647303
712 3.66183335879
713 3.64846089309
714 3.09811746274
715 3.45145996219
716 3.46438469714
717 3.23362253822
718 2.71857139187
719 2.47206057988
720 3.51644529089
721 2.72273186188
722 3.54103625584
723 3.37081137094
724 3.1818996974
725 2.93755204413
726 3.49638927368
727 3.02770936284
728 3.73414916156
729 2.30505036258
730 2.57133672739
731 3.08340204753
732 2.66225923294
733 2.31540582867
734 3.25205469143
735 2.50095817816
736 3.19066300196
737 3.05106706295
738 2.58195431257
739 2.9587978226
740 2.57220104333
741 2.55037593645
742 2.52887278376
743 2.83124103874
744 2.64299030781
745 3.0149683706
746 2.8551349278
747 2.80651990633
748 3.40851885426
749 3.46601207205
750 3.13731286914
751 2.30860961992
752 3.43033326369
753 3.31915228721
754 3.38185320002
755 3.55169262201
756 3.54068335397
757 3.35136710525
758 2.37862864332
759 3.45444218958
760 2.83159367631
761 3.28621635035
762 2.95308124161
763 3.170837409
764 3.20795500254
765 3.49542534844
766 2.71992920756
767 1.62618392024
768 3.58516071846
769 3.46399146706
770 3.11566314668
771 3.24132947607
772 2.12935731423
773 3.01685941041
774 3.48305521563
775 3.30897593167
776 3.75274790632
777 2.9160288007
778 3.6693087136
779 2.89179530371
780 3.61802910485
781 3.53040282711
782 3.29980567874
783 3.28762848062
784 3.29302194683
785 2.44408237553
786 3.18863485527
787 2.4540112755
788 3.57427659195
789 3.16781635994
790 3.22428863983
791 3.41838460541
792 2.95514368725
793 3.21166472009
794 3.67937033033
795 3.90236226045
796 3.14347325944
797 3.39254162786
798 3.06206547074
799 3.39058040956
800 2.959289882
801 2.83801248775
802 3.18030481352
803 3.13278370087
804 2.41216264026
805 3.43498208258
806 3.15297997114
807 2.7851048771
808 3.22767840077
809 3.50860585725
810 2.71102105206
811 2.65094554649
812 3.00956931651
813 3.62013298498
814 3.03217419666
815 2.92780045085
816 2.94544903041
817 3.15566784464
818 2.88245452384
819 2.61370402725
820 2.55746834864
821 2.96570361789
822 3.24325519348
823 2.74216566573
824 3.21243972515
825 2.93466544132
826 2.60651119465
827 2.23546599954
828 3.11123509328
829 2.61305728982
830 3.0037064956
831 1.24293868867
832 2.66519534889
833 2.05394999607
834 2.03790943392
835 3.15081145059
836 3.18283938892
837 2.78235212067
838 3.01023123742
839 1.91713483874
840 2.2138226948
841 2.75653892438
842 3.32878271777
843 2.94407544248
844 2.74406340294
845 3.05463422328
846 2.84885790282
847 2.81076353826
848 3.04657774106
849 2.7831912461
850 2.94810922642
851 3.43941095737
852 3.02447627612
853 3.11548107385
854 3.04734070226
855 2.54993181367
856 2.65734300884
857 3.3543397504
858 2.54618450154
859 3.58995060114
860 3.0396574915
861 2.24992543745
862 3.34797659666
863 2.76578298302
864 2.94014109143
865 3.22906410875
866 3.26096959566
867 2.53925849673
868 2.46017921175
869 3.5264113855
870 3.07840182863
871 1.84188827263
872 2.4955833048
873 3.47201758796
874 3.80585692142
875 2.97002462071
876 3.54139178621
877 3.0345686606
878 2.45455245378
879 2.87250251149
880 2.63144030278
881 3.72889729333
882 2.42515125249
883 2.69729912306
884 3.72098362235
885 2.79289705884
886 2.87918456873
887 3.79230194785
888 3.38964057554
889 2.42311796322
890 3.27391033902
891 3.17814932314
892 2.1669972007
893 3.49722292284
894 2.87855140932
895 3.76859053011
896 3.34110766403
897 3.17092281297
898 3.43224733553
899 3.46767828497
900 3.38355178965
901 3.32635966173
902 3.68201222089
903 3.26185462405
904 3.12276533443
905 2.86752083276
906 3.11127027347
907 2.65119466139
908 3.5157393709
909 2.75625772271
910 3.12374825934
911 2.48681783774
912 3.1877035975
913 2.55170233495
914 2.11104620971
915 3.12042520435
916 3.42750739019
917 2.53440016163
918 3.62122469553
919 3.14510450223
920 2.76173534861
921 3.28150744679
922 2.77175763674
923 3.41833297622
924 2.83684243707
925 2.59750839919
926 3.06635551028
927 3.00717389815
928 3.23668846093
929 3.90329293437
930 3.21852222747
931 3.52597187768
932 3.03063781464
933 2.71245375946
934 2.68961444915
935 3.39300953247
936 3.61430360845
937 2.61471683913
938 3.54795665359
939 3.40163642712
940 2.9553713142
941 2.9289446424
942 2.38331881846
943 2.94038948787
944 3.5517175928
945 3.33722052804
946 3.62007335719
947 3.3162507858
948 3.59168078164
949 3.36677017359
950 3.32210507646
951 3.36874322736
952 3.02733345699
953 3.62518259938
954 3.04700570485
955 2.68247491045
956 3.91185709461
957 3.23423883668
958 3.58379325963
959 3.87279919898
960 3.56728751296
961 3.17036185997
962 2.61496806249
963 3.71802741227
964 3.31583198301
965 3.64078735227
966 3.62948926219
967 2.94260808842
968 3.28736746251
969 3.48862447492
970 3.38182968118
971 3.31063834655
972 3.15320208002
973 3.98729939591
974 3.38456011433
975 3.86727426135
976 3.47020013341
977 3.15826939353
978 2.93426777356
979 3.61243479863
980 3.61027593249
981 2.42742119946
982 3.59968787594
983 3.70226658282
984 3.6343097812
985 3.8289090153
986 3.17341247605
987 3.57439686551
988 3.69980336577
989 3.40718805715
990 3.70657313688
991 3.32883749976
992 3.66468849807
993 3.50290558429
994 3.40554072175
995 3.88244542807
996 3.70382977086
997 3.9625885718
998 3.48229044554
999 3.74614906457
