0 -48.7588479418
1 -40.3052539184
2 -33.3331802199
3 -34.5386751057
4 -21.2225652602
5 -30.569729944
6 -25.5315414984
7 -29.2849050805
8 -25.122651145
9 -32.3927028945
10 -28.2279675927
11 -42.6447395231
12 34.6296139834
13 61.989449907
14 79.0646354179
15 46.4608596101
16 -19.3211763635
17 -31.8389944363
18 -47.5882722464
19 73.8176481545
20 69.9983030664
21 83.8249198092
22 2.66291326535
23 -10.4798623179
24 -16.562201499
25 -32.5694731554
26 51.9661398598
27 18.5605869842
28 42.400805897
29 4.95107572213
30 3.87884472377
31 0.56626399543
32 -15.7466800172
33 18.2799113787
34 18.8228504181
35 49.3621353619
36 33.2151978321
37 6.93214790457
38 12.3621186022
39 -1.31478275647
40 34.3853734129
41 88.0127644914
42 105.634203672
43 27.8238213534
44 3.64556201118
45 -11.8275520616
46 84.3988564726
47 73.6835342249
48 97.3265136246
49 176.334113631
50 11.8642232374
51 -11.0744944695
52 -66.2840640257
53 -27.7413314492
54 -4.89845802336
55 -32.2955120448
56 28.8111497476
57 -4.33088583709
58 -23.9243590215
59 2.14832020102
60 -5.24041553351
61 -38.5986276074
62 -10.3930160958
63 7.44450758999
64 46.2989193411
65 21.2631285976
66 -0.682035288043
67 -28.3677644903
68 -23.271198488
69 -4.04022286388
70 -10.8662677792
71 2.90432338871
72 -88.0287412329
73 -63.5890807202
74 -21.8129565557
75 31.821362896
76 -4.39241038937
77 2.67886374407
78 -16.995584295
79 33.0356421367
80 -9.61665521438
81 48.9279186773
82 -35.4458435342
83 3.21812715637
84 -37.3623440812
85 12.1592319676
86 10.0676388035
87 66.6622396906
88 10.5088914872
89 57.0476798022
90 93.9668785681
91 81.7377628286
92 47.1669487052
93 49.1932004838
94 -15.1596477666
95 33.080217674
96 63.730372824
97 100.018779324
98 121.422664999
99 36.7905285833
100 25.2761237723
101 42.8128695962
102 66.5312741719
103 51.2628012627
104 37.7563731787
105 -10.358168152
106 24.2022896033
107 96.6885528601
108 128.399908048
109 73.8372436599
110 117.834820702
111 93.9325832913
112 16.5933332695
113 2.64772320047
114 80.0724146527
115 39.744771993
116 6.24466175181
117 2.2927466675
118 -32.0045519017
119 78.8191663964
120 44.7620490012
121 66.5906295037
122 51.3751428035
123 2.72120221736
124 1.34112419415
125 -56.5487065988
126 44.0699210856
127 116.303844915
128 60.0338498086
129 22.1111101799
130 55.261397543
131 -32.2612298773
132 37.1279493906
