0 1.58083564831
1 3.65888295142
2 9.21701411041
3 10.6079922708
4 26.6501867094
5 14.483662099
6 32.4712028493
7 18.0446471749
8 -6.41423964119
9 37.3287131123
10 31.3473572451
11 -2.2386982242
12 -57.6082833046
13 -41.8437002691
14 30.0296261317
15 15.8929691211
16 26.7119868276
17 37.0855722848
18 -40.3988019089
19 3.41155880339
20 -19.1967755713
21 -1.49516412963
22 48.9728497973
23 72.9071923808
24 -2.76324682829
25 -43.5940449472
26 -10.3349223285
27 -0.673702799122
28 -10.6537265466
29 -77.4701215616
30 -85.2851945849
31 -91.4955328298
32 -102.542583506
33 -27.9959822199
34 -15.4099318695
35 -1.6322202996
36 5.92492547541
37 23.6173908337
38 17.9541255248
39 33.4001292317
40 38.9326547346
41 27.8007614799
42 -31.235382558
43 7.80028984265
44 -13.0156895377
45 -1.29195938759
46 -7.93081295523
47 12.6392754392
48 -0.365986064865
49 -10.938184664
50 -29.859732411
51 -45.3821564063
52 17.7564932493
53 -18.6228286623
54 -18.4539064225
55 -15.6105052372
56 3.44695216276
57 17.2606799116
58 9.49757730813
59 43.9151883369
60 32.0765507386
61 28.4260067538
62 4.56638285207
63 13.3006588734
64 4.74987576178
65 -13.6813348243
66 -46.8102167062
67 -41.755995001
68 -15.4335571729
69 -31.8476481077
70 29.93259436
71 70.9847178988
72 123.455614818
73 70.8153132549
74 25.1646586996
75 51.0181103857
76 -31.6640718272
77 4.86008986551
78 0.207446492657
79 10.7749048714
80 22.3015841057
81 -31.8910186672
82 2.37741192891
83 -33.9259654315
84 -14.5236320519
85 34.2983536832
86 69.3463130237
87 5.27524481562
88 -18.3476216521
89 17.2235258813
90 9.68709638362
91 29.1660089209
92 5.24797409822
93 -37.1516113581
94 -19.1010697214
95 21.62491611
96 21.7052134454
97 -17.3753876904
98 -37.7172355147
99 -56.7184644167
100 -26.9601044076
101 25.1921005158
102 78.2247836566
103 -7.03220133121
104 -11.2065026117
105 2.39281016842
106 35.6186903577
107 54.8924537295
108 112.135132155
109 31.3219674152
110 -5.06846942922
111 8.48451904952
112 -13.6972680373
113 -39.539483553
114 -60.6792491256
115 -46.457247544
116 -12.7550337773
117 22.1125935885
118 -16.8316030159
119 -29.2328005372
120 -29.3591475591
121 -8.59320353612
122 12.8274904101
123 -4.86575814799
124 -1.75693455801
125 13.1878073733
126 -24.0795456472
127 -35.3917688818
128 -27.5742967275
129 -26.8603521544
130 -24.7493487315
131 -10.7886339265
132 3.46083632029
133 29.3840087125
134 34.3808187702
135 26.3569865102
136 6.26262263661
137 25.0031053958
138 4.56140486381
139 65.2462543072
140 36.1813145331
141 8.62810360697
142 12.589804498
143 21.2920499837
144 -14.0960147356
145 -29.7027402654
146 8.07760008915
147 -9.65832452503
148 40.5666458885
149 131.056937988
150 120.587393196
151 29.0848052062
152 60.1733135484
153 7.30470319547
154 4.14451465449
155 -53.9561317732
156 -35.4679802963
157 -89.5754762275
158 -21.1270287024
159 -20.5194377781
160 -32.0354648341
161 89.974417954
162 60.6065273436
163 46.8029187677
164 20.720013763
165 -75.7329485005
166 -24.7733731614
167 7.78462042331
168 38.9104535118
169 41.7167107614
170 27.1774623018
171 44.3011617956
172 20.640364964
173 80.9802142911
174 32.8712119282
175 10.4650339537
176 -12.7747036035
177 -51.5845844662
178 14.911974358
179 -11.3826908649
180 30.0844824858
181 16.3494320559
182 74.3543733711
183 18.6651281419
184 -48.3635810931
185 -75.8391433539
186 26.0598293605
187 29.7443484487
188 -19.882186393
189 0.244673121468
190 40.0209670179
191 89.0157565248
192 -21.7859719399
193 -30.9313893852
194 36.1049347137
195 94.5207325969
196 55.5016124933
197 44.3838451759
198 103.463333011
199 123.533372302
200 38.2437078282
201 -3.93246728798
202 -62.9586431645
203 48.283326016
204 79.7042131736
205 57.542108295
206 38.2899125526
207 53.2025064754
208 31.3678274763
209 14.3163873797
210 39.3986413496
211 52.293589811
212 76.58204053
213 7.70718543442
214 36.1897464259
215 86.7869423161
216 58.9235376533
217 56.1491331202
218 38.4049907411
219 99.6181080994
220 76.3491912492
221 -50.6745508608
222 45.255593698
223 96.5064193877
224 129.209411757
225 50.4912921263
226 39.139119185
227 -29.882735751
228 44.7612694986
229 51.6592092823
230 26.3308081352
231 28.4020669008
232 41.5230501854
233 94.946973814
234 40.3517625697
235 49.8165457709
236 -5.01366409599
237 84.5095000209
238 33.6274328152
239 38.148320188
240 25.2856635481
241 85.492894824
242 103.247252121
243 69.7867643432
244 79.1382652375
245 62.6629706928
246 100.866335
247 95.0302769933
248 112.447204935
249 -16.1643155632
250 43.6991414424
251 51.0730697224
252 96.5470033663
253 37.226813954
254 68.7809749458
255 150.347314899
256 130.920030887
257 45.2476677706
258 64.1999359921
259 36.710847191
260 100.841377281
261 66.735790717
262 40.0765290223
263 -13.6392986313
264 37.4701021323
265 -1.30834779763
266 -35.4211397179
267 30.0353130891
268 92.6944714406
269 138.513386496
270 82.8378100775
271 3.06929392193
272 26.5890736593
273 32.5971430124
274 40.3933279114
275 -7.23990170582
276 -17.7469869243
277 32.4031348895
278 15.7668992645
279 12.1954721296
280 9.48568223344
281 -11.2465335206
282 -23.2114803574
283 27.6670413125
284 32.5226688711
285 52.1937902688
286 64.2294317658
287 6.76422058793
288 -21.8961604861
289 -72.265203575
290 -14.1171441038
291 71.1042090475
292 71.1246697509
293 41.1968933442
294 22.7533008484
295 -16.3968254339
296 -2.29825822726
297 -2.0658645024
298 10.3637197087
299 -14.2827930749
300 -4.79724504039
301 -21.7020659223
302 3.85929621266
303 16.9021665132
304 21.5989226105
305 -1.54765453044
306 -33.9497295871
307 -14.3711772712
308 -44.420037626
309 -8.0534524217
310 26.1005462021
311 34.0231708008
312 25.1166627106
313 7.22505036049
314 16.7575316205
315 27.2183996041
316 37.5770276052
317 46.1023497898
318 20.8447172144
319 30.6418134917
320 46.1475540976
321 -18.2257379695
322 -35.126598918
323 16.3916107244
324 74.6233937506
325 51.591607627
326 44.876780845
327 10.6086836801
328 -23.2925121867
329 9.33697003462
330 51.1970915858
331 41.3842744635
332 5.58227324622
333 -0.247295473892
334 -11.6101830926
335 -23.2790448349
336 43.0528062878
337 5.84566672406
338 -19.4994461449
339 -0.692234419849
340 72.4334216851
341 18.7273495224
342 41.6894846406
343 21.9124061481
344 -10.1791219551
345 21.3199444087
346 18.5350889015
347 15.557101842
348 52.1095925046
349 33.2987416728
350 -11.390359546
351 -7.78690956008
352 6.61745532697
353 14.28840939
354 46.4429565582
355 53.227501394
356 17.3275075764
357 11.9467187898
358 56.4258228666
359 21.8995305446
360 -28.4870357751
361 38.1576927846
362 31.2599213073
363 34.117427295
364 -31.8067301188
365 15.6301237597
366 -13.078238703
367 -24.4605057878
368 -15.0524171292
369 67.1024788674
370 41.6302568782
371 -11.4148220745
372 -39.7251799389
373 -0.73743626795
374 7.14162302899
375 17.2276621981
376 -31.221424748
377 17.0282629272
378 50.0349476851
379 24.8875965814
380 -43.7400155402
381 -36.1848579232
382 -18.543252739
383 -31.2060075413
384 -19.2948362128
385 -59.4410107544
386 -3.24169890825
387 -2.28096784288
388 9.76115729394
389 -28.9124075626
390 -53.6240369628
391 -40.5406292534
392 -22.5902268983
393 -8.2878760619
394 -31.1506855219
395 -1.65356654553
396 -9.90872340479
397 -4.49008220872
398 38.1138686601
399 17.6046263245
400 -8.60959248887
401 -10.2939553439
402 -48.0484829907
403 -47.3927683448
404 -10.3827223436
405 26.2872625606
406 16.3492203357
407 -31.1571525854
408 39.0879107456
409 62.2384484212
410 72.5271503968
411 12.5436250134
412 -11.2038205179
413 -1.22853715386
414 -20.9233174296
415 -0.115635547348
416 78.465848681
417 15.5626634701
418 -3.43788358201
419 24.6483234553
420 -34.7266516785
421 25.7406044684
422 21.6860350568
423 -15.0481646699
424 50.0163715132
425 42.5792457278
426 -8.69218649692
427 -6.92115221311
428 45.3453839481
429 22.3589573187
430 -24.9767380138
431 -31.1817062172
432 7.98023537036
433 -8.86929655783
434 -1.84601656621
435 50.0697885733
436 -6.12483642584
437 -54.007045068
438 18.0412708331
439 2.17764777507
440 -29.0992412727
441 -22.2344308124
442 -14.2929542368
443 -23.5514138805
444 -18.3920516861
445 -34.7650926355
446 -1.80407011521
447 1.15331768123
448 36.5883888321
449 -26.9171298045
450 -85.1569085672
451 2.67247540536
452 -26.230486695
453 -5.96285822285
454 -32.446368911
455 -6.75451671616
456 45.3613499077
457 38.855986957
458 36.6156616928
459 23.8748821902
460 -18.444604667
461 -56.842990705
462 4.59594525242
463 37.4015628265
