-305.544723053 0.366498127715 -12.838939099 -1.44730550055
-150.013609652 1.43468442654 -11.9420619606 18.6319743115
418.538189566 9.43225661631 9.68697093035 -0.261638231675
1048.16454175 -8.4327632179 12.4316609975 2.72005576395
-56.2524524906 -2.1418136733 -1.11196084491 1.16211246145
991.448704386 -11.3142174028 7.08574088376 -9.35803461119
262.772344964 6.13513388955 8.13016085699 -1.99029671334
290.692993673 5.97239157473 -4.69284881107 -9.62666813651
1540.19330324 -19.4220688241 0.377848945246 -11.6941449024
1718.74810224 -17.5410555835 5.05923218208 -30.8381989525
260.797781925 5.6864661547 -3.58950326909 -8.82771046011
8356.64625297 36.4319564713 -6.64708057105 -5.00241844312
961.188345081 -12.0722542526 5.01901145853 14.2081760704
1120.0855932 10.1955163623 -16.4184036459 -1.73200371822
368.889107886 -6.00572255329 4.55453752025 23.7349502054
678.685008176 14.0117676031 13.2373196973 7.01709560376
369.132017347 8.86457498259 9.97056538345 -4.75446654977
-151.378480297 2.44883131697 -17.8348645698 8.7217274692
1907.35546129 -20.473685732 1.63021682409 -4.38595957178
216.762061719 -8.91673070331 0.0455799006191 -7.28884150355
429.580152638 12.2270884468 16.2328974314 10.0535213548
1624.64206223 -6.36658996955 25.822365373 24.7781854423
1270.25415977 10.5777138196 -19.0342913944 -0.983705216237
1280.2716532 -18.2761713192 -0.553121070153 11.1762714171
1151.30154957 12.1244759321 -5.98115305109 -10.579914014
282.604801444 5.65655390842 -3.12526275233 4.00650598379
-28.6283886591 -19.7602996397 -12.8097578471 -3.42646694
1893.79212778 -33.2482103143 -15.5345644734 -7.6641558513
501.710907501 -0.546945810701 17.1957800219 8.24552475636
984.116945055 -8.53319395721 11.8187637357 -14.6881194495
4350.97881175 -30.8360949655 1.03328689222 -1.81863519627
325.819507143 -0.48043170235 9.3163516449 34.5945701077
292.775880518 6.00344043835 -3.45577473273 -7.68925956267
219.799308236 5.11905782842 -5.99841281676 -3.02946648004
395.563312502 11.4637322839 15.6436041815 5.30167623274
3385.72912943 18.5679404939 -19.6109674046 -0.847518678532
264.823900056 6.09827712358 3.59833543091 -10.4133863348
453.030133208 -17.0002274215 -5.93578250612 -5.06279994458
552.832525983 12.3909593313 11.6609004706 -15.5048809044
4029.84798416 -15.8854851398 29.0057767047 5.9623214086
1316.08829169 14.4666271317 -0.601805739473 -16.5388368065
589.897108919 -9.25296415562 4.50633406031 5.98363815771
1191.53075158 13.7243579019 0.151591943564 -2.28046387573
45.6243262837 0.136563966414 3.62438690309 -24.4114469433
-141.55096326 1.28405617037 -9.27716602484 3.7261367587
-383.161083613 -3.56448613098 -7.59070488358 -23.1602578157
572.079299859 1.25690222807 26.9780784617 4.20656805204
7207.60732593 25.0364103793 -35.8714374429 20.0017676352
305.242071747 3.29187315094 19.9500525054 -0.910908229613
253.488639843 5.65093083708 -6.55368335421 -14.1602161466
353.852370993 -6.5242377829 4.81072529052 -8.51297022092
519.341126995 7.84551795637 -1.54240408025 21.0566186771
-478.606360438 -4.48265123824 -10.1838724803 -0.436185061748
181.315086194 -0.638266148994 6.79036472406 -3.40727894967
1950.49930466 -22.0779955974 -0.639137822736 9.9818832947
-9.99131426119 -1.43908233416 0.353296816636 -2.36568650241
130.99108042 -9.94598132581 -2.18655266912 -4.5302837921
196.730347285 5.15775026633 17.5776482573 -18.9960508059
483.911209444 8.78445001214 2.9949924528 -7.57457359798
883.268198107 -2.50538380333 23.5410348813 -3.73889703892
971.571141988 22.6501493662 23.6388227064 19.2884539067
-157.600371563 -3.75559321851 -2.58556192377 -20.4951491866
631.487625008 12.0569565739 9.8577618468 6.7628327361
812.313348094 -9.51657090144 7.53908146843 -7.22227409941
682.838180586 -2.91035859945 16.9420782569 4.37620383605
4490.97889437 23.981854651 -12.8038893243 -21.363523894
2959.97025279 15.8260210198 -27.0125612863 -14.1095366587
2862.29768333 20.4555167429 -5.53432519378 -20.3214570714
-894.460008878 -4.9897411613 -18.363157477 5.71829843848
84.9398332926 3.21000397677 -5.11324449255 11.6529055546
3272.18653476 -16.9845118571 19.6696640459 -14.6427156618
2205.44411758 -34.9603354211 -16.0391583876 -10.3724348101
176.292866619 -7.10961384346 0.228501254532 22.2893367997
-159.076467232 -1.95251713345 -4.03645955774 1.65698662412
642.835611284 -12.3330794125 0.71738499905 26.875020181
496.141852336 9.05351047138 2.54500301873 -18.334563493
2649.24585554 -22.9458993157 3.62647571588 -28.8528181761
692.915261785 -7.92230351792 7.99521111915 2.52331424903
-1588.01299572 -5.25686870504 -30.9898223897 -3.01165681378
7090.85046571 26.132602571 -30.3445089208 1.9093519615
980.669543979 11.6489904003 -3.80071770756 -20.855060202
684.1851257 14.3017477953 12.8104402716 -13.6305249563
441.963591386 1.81785293995 23.8252775178 -6.00076129439
1827.57808016 13.9583931558 -13.1286848845 6.62699677947
31.322895102 0.995627885312 0.86903135144 -5.40953252645
1176.27105529 15.8832440274 6.3365364141 -24.2119807025
3207.65032445 -12.5558491612 29.7572681079 8.06844892318
-363.151083357 -1.07702034899 -11.3860130647 4.43180880958
424.575885194 -1.74291870629 13.7225273043 -16.9347225307
2639.28691702 -15.3767669437 17.0357194359 -1.73973099954
201.138509419 4.53556975524 8.28635604111 -7.71140440825
231.047855402 -0.307297735917 9.49818975909 -12.5662209431
135.414149749 -6.80470753195 0.66097115041 -3.24522843001
559.482751023 9.83448270086 4.24667221283 -6.27601286421
258.64402219 -4.22356163553 5.07451380674 5.29968033931
376.563209446 -2.23411608428 11.459135279 -15.9438338947
1897.26848085 21.5482293746 9.7883123687 -16.8354720987
-450.985558727 -2.84230442199 -11.1356696298 5.20348934194
565.276626529 -5.05704332819 10.8596764101 -11.7244218471
101.910337516 2.04662567763 6.08954040342 -26.9659676985
237.050591494 -0.297877798605 9.35854181636 -7.49699132196
478.440079803 6.9559887782 -8.94399350676 12.909816227
