0 -20.9426247289
1 -32.0205063909
2 -26.8468140844
3 -15.1099849659
4 14.5015555655
5 -29.1021297558
6 -25.9823554224
7 -5.94726201217
8 -57.4915876526
9 -41.0474333055
10 7.37204617591
11 -14.9877853793
12 7.52013549986
13 50.1540808603
14 35.8571566248
15 -34.539778418
16 -70.4338408268
17 0.0183149073974
18 7.07060797355
19 -41.9346538591
20 -1.32089723124
21 31.731187967
22 -14.129196436
23 -25.2929734441
24 43.5481024051
25 36.1937463837
26 -17.5221458051
27 46.0940755434
28 63.4915397955
29 -7.20387836335
30 -16.2500393866
31 15.2290829277
32 -16.0507376012
33 29.0364135829
34 42.127118511
35 -26.3872141191
36 -15.3034103326
37 24.6128576227
38 0.572461959756
39 -4.99340239865
40 20.7513760771
41 -14.6543794529
42 12.5303990686
43 19.448016537
44 19.7359443024
45 -9.33197292918
46 -5.07361820636
47 55.0798217788
48 67.2552605599
49 12.3183562104
50 -15.6719340876
51 2.11511317539
52 -27.8618867472
53 -34.3402314465
54 18.5474971567
55 -12.0712910273
56 -25.7015104974
57 39.2737649124
58 33.3350332232
59 78.1430102778
60 45.5301090566
61 46.3652351957
62 58.2431985667
63 62.0009619577
64 75.3477554034
65 35.3379504446
66 -9.98052196162
67 48.2300231647
68 55.1682562258
69 24.7801227153
70 13.0549368309
71 -10.7806714126
72 -31.4703142791
73 -1.70595712093
74 10.140244119
75 9.76277832918
76 28.4802403774
77 22.6477195298
78 -19.1075980454
79 -21.0143260943
80 12.7682977945
81 -8.90174810703
82 1.83662887913
83 4.95484982873
84 0.576568689169
85 16.594141181
86 7.58405455302
87 19.0561871042
88 23.5981644227
89 52.3224333085
90 47.2361273942
91 -9.80864236002
92 -19.6834423448
93 -4.03910558739
94 15.3713151521
95 35.8212477143
96 51.1918449524
97 57.3343041552
98 9.09766208262
99 -28.4074092221
100 -34.3046528655
101 -21.3274874992
102 -10.9332897702
103 -17.4983543934
104 -2.03905070036
105 10.2667656572
106 -20.3612809306
107 -11.1363736681
108 18.6581908202
109 46.7423126474
110 -7.1451161615
111 17.2525768789
112 71.3676328926
113 44.6597997548
114 -22.4455774607
115 -20.4890759415
116 26.0138307291
117 -9.18480671916
